control_name	K	control_type	random_iter	matched	latent_mean_rmse	latent_mmd_rbf	latent_sliced_wasserstein	latent_covariance_frobenius	dmr_mean_rmse	dmr_correlation	dmr_distributional_rmse	basin_radius_q90	basin_radius_q95	pred_basin_occupancy_q90	pred_basin_occupancy_q95	observed_basin_occupancy_q90	observed_basin_occupancy_q95	pred_mean_distance_to_morula_centroid	observed_mean_distance_to_morula_centroid	latent_control_cosine_to_observed_topK
matched_random_top25	25	matched_random	311	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1023944172073719	0.8716141372363699	0.9443459124671874	0.8487798699346262	0.2442488687112096	0.6285761130313138	0.24477426712187783	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	2.00620116701046	1.0224014859114376	0.7553475742819108
matched_random_top25	25	matched_random	312	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0769936312545056	0.8536550710625439	0.9564895051671961	0.8487798699346262	0.24397021959517606	0.629511351890203	0.24449550399674697	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9630138951217937	1.0224014859114376	0.7191596425475318
matched_random_top25	25	matched_random	313	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1058452474565752	0.8717243681784259	0.9916015949389521	0.8487798699346262	0.2442987902848397	0.6286157753261711	0.24482359460756825	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.010066543046643	1.0224014859114376	0.8819946286732676
matched_random_top25	25	matched_random	314	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0760899720066128	0.8522587651918847	0.8440996391013516	0.8487798699346262	0.24397793504044504	0.6295764704342174	0.2445030412067288	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9614454517376938	1.0224014859114376	0.7731493008336872
matched_random_top25	25	matched_random	315	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1013844700062794	0.8728421143530702	1.0221834539745083	0.8487798699346262	0.2442149777398993	0.6285055461316663	0.2447408454741775	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.006260729975597	1.0224014859114376	0.5312250619183638
matched_random_top25	25	matched_random	316	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1065362171158089	0.8749638259380359	0.9208415716538234	0.8487798699346262	0.24432280543435514	0.628426194825347	0.2448483196943688	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0145311772767083	1.0224014859114376	0.7417454655205497
matched_random_top25	25	matched_random	317	module,width,cpg,loading,beta8,pre_morula_stage_var	1.072321486838392	0.8495519789734983	0.9222371447338191	0.8487798699346262	0.2439852939759791	0.6297596978541167	0.2445104498615017	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9563084375394892	1.0224014859114376	0.8879899228790672
matched_random_top25	25	matched_random	318	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1042368725535223	0.8728096002885447	0.9855052866870648	0.8487798699346262	0.24429944512808507	0.6285515914663412	0.24482481953808435	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0099855141303458	1.0224014859114376	0.8330612125500421
matched_random_top25	25	matched_random	319	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0538941971114564	0.8371804491896463	0.9396949866905739	0.8487798699346262	0.2438197077777785	0.6303761626380013	0.24434522877491782	1.5666635350021403	1.9104332695957345	0.15555555555555556	0.4888888888888889	0.875	0.875	1.9274301648293215	1.0224014859114376	0.8521932339731932
matched_random_top25	25	matched_random	320	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0893684249971423	0.8630129764190841	0.9984354176049275	0.8487798699346262	0.24411137446325154	0.6290440729598589	0.24463687785523688	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.98457631867875	1.0224014859114376	0.7382003332832984
matched_random_top25	25	matched_random	321	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0901034831292058	0.8641142611594181	1.014120881718375	0.8487798699346262	0.24409924669584315	0.628976159867731	0.24462488027537316	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.986017735945234	1.0224014859114376	0.6545395820881157
matched_random_top25	25	matched_random	322	module,width,cpg,loading,beta8,pre_morula_stage_var	1.108516318092295	0.8761354187905959	0.9471267622217726	0.8487798699346262	0.24432081878413273	0.6283439491198616	0.24484624793275073	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.01692057898928	1.0224014859114376	0.7460198033033808
matched_random_top25	25	matched_random	323	module,width,cpg,loading,beta8,pre_morula_stage_var	1.077423052219406	0.8543498904188855	0.9586142905198951	0.8487798699346262	0.2440557135846594	0.6295471984061158	0.2445812759904915	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9663844345956378	1.0224014859114376	0.8569014316666381
matched_random_top25	25	matched_random	324	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0792417914539367	0.8560154789315604	1.0212081290861856	0.8487798699346262	0.2440546325833565	0.6294378667771102	0.2445802844068114	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9693284802933866	1.0224014859114376	0.801085545375753
matched_random_top25	25	matched_random	325	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1151479872694072	0.8795932111797016	1.0762977626959058	0.8487798699346263	0.24440137720909294	0.6281957035285171	0.24492650051733908	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0270184651849585	1.0224014859114376	0.9037043422710742
matched_random_top25	25	matched_random	326	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0790056195893487	0.8528731207692843	1.0044142837417072	0.8487798699346262	0.24403014781712587	0.629546910227152	0.24455490881532643	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.965901248929312	1.0224014859114376	0.8516189868806497
matched_random_top25	25	matched_random	327	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0741081798763128	0.8513235784606824	0.979386651485862	0.8487798699346262	0.24400819981662175	0.629681375779708	0.24453356527742695	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9598222825857012	1.0224014859114376	0.8828791725714048
matched_random_top25	25	matched_random	328	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0993265053643397	0.8692992815788949	0.9172811017567886	0.8487798699346262	0.2442437697683862	0.6287259673591868	0.24476916348902733	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	2.001630424442147	1.0224014859114376	0.82966013150141
matched_random_top25	25	matched_random	329	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1169182230599213	0.880278458349466	0.9934244000676365	0.8487798699346262	0.24440672039827524	0.6281516076135419	0.2449317099038739	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0290804992213625	1.0224014859114376	0.8869914699540448
matched_random_top25	25	matched_random	330	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0578442346942372	0.8392660944042017	0.957479834828522	0.8487798699346262	0.24382219587482198	0.6302404979443041	0.2443472903301781	1.5666635350021403	1.9104332695957345	0.15555555555555556	0.4888888888888889	0.875	0.875	1.9320544926179046	1.0224014859114376	0.8249032170648055
matched_random_top25	25	matched_random	331	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0929151456844568	0.8631739587467794	0.9499389651257326	0.8487798699346262	0.24418524220743515	0.6290649707613253	0.2447102349949729	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4666666666666667	0.875	0.875	1.9895774656533594	1.0224014859114376	0.9208560383448737
matched_random_top25	25	matched_random	332	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0853753281534788	0.858115123272482	0.9144376435569179	0.8487798699346262	0.2440855141163168	0.6292797063107897	0.24461054030568466	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4666666666666667	0.875	0.875	1.9767736675768446	1.0224014859114376	0.8297933627840628
matched_random_top25	25	matched_random	333	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1166672963371387	0.8801725132271754	0.9216226126233557	0.8487798699346262	0.2443710359773062	0.6281113033423292	0.24489602480705797	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.027866748288199	1.0224014859114376	0.7265976500431696
matched_random_top25	25	matched_random	334	module,width,cpg,loading,beta8,pre_morula_stage_var	1.10230194232936	0.8730953746665067	0.9176651795987505	0.8487798699346262	0.24421306333878934	0.6284922327806308	0.24473875570699508	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0066731140756215	1.0224014859114376	0.5698980111693873
matched_random_top25	25	matched_random	335	module,width,cpg,loading,beta8,pre_morula_stage_var	1.090968505960121	0.8605397838994344	0.9386475517711772	0.8487798699346262	0.24412095226536634	0.6291353759936997	0.2446453732481692	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9842202616841509	1.0224014859114376	0.7524609555268329
matched_random_top25	25	matched_random	336	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1071744011472782	0.8731645195114894	0.9161641680539092	0.8487798699346262	0.2443151835618826	0.6285348160857349	0.24484017208065423	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0128498248168722	1.0224014859114376	0.9011097446344499
matched_random_top25	25	matched_random	337	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0329947660483383	0.8207878221816556	0.8372062833494809	0.8487798699346262	0.24362215480333463	0.6311396372788827	0.24414724435412163	1.5666635350021403	1.9104332695957345	0.2	0.5111111111111111	0.875	0.875	1.8923489800558961	1.0224014859114376	0.8802128872887358
matched_random_top25	25	matched_random	338	module,width,cpg,loading,beta8,pre_morula_stage_var	1.083605060624673	0.858359457684668	0.9241242920546122	0.8487798699346262	0.24413687193838252	0.6293860827774643	0.24466230225430977	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.976632791238608	1.0224014859114376	0.9063729095800731
matched_random_top25	25	matched_random	339	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1267580682304534	0.8892707730240891	0.9631745175000097	0.8487798699346262	0.24447963550596438	0.6275874809354327	0.2450050779255002	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.35555555555555557	0.875	0.875	2.0473990406926332	1.0224014859114376	0.5385171071327689
matched_random_top25	25	matched_random	340	module,width,cpg,loading,beta8,pre_morula_stage_var	1.101865480417199	0.8692185656985649	0.922200004723431	0.8487798699346262	0.24428893093410783	0.6287943721237323	0.24481388303049662	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0045182910982278	1.0224014859114376	0.9744940657806896
matched_random_top25	25	matched_random	341	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0455700646981063	0.8293759244986286	0.9029272618088415	0.8487798699346262	0.24375115640216188	0.6307504320613884	0.24427601696077708	1.5666635350021403	1.9104332695957345	0.17777777777777778	0.4888888888888889	0.875	0.875	1.9124506180186194	1.0224014859114376	0.9220616500757058
matched_random_top25	25	matched_random	342	module,width,cpg,loading,beta8,pre_morula_stage_var	1.08205840327559	0.8576570308146614	0.8899635185116848	0.8487798699346262	0.2440835951573764	0.6293598403918086	0.24460912510076008	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9735263618937189	1.0224014859114376	0.8392571229195174
matched_random_top25	25	matched_random	343	module,width,cpg,loading,beta8,pre_morula_stage_var	1.068919466050704	0.8470010076733618	0.9814815728212789	0.8487798699346262	0.2438994395820888	0.629839434428936	0.24442437030336336	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.94915531802683	1.0224014859114376	0.7543762784009257
matched_random_top25	25	matched_random	344	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0495755417042367	0.8312423152005354	0.8913882991921883	0.8487798699346262	0.24373753619791683	0.6305937007646619	0.2442619670254511	1.5666635350021403	1.9104332695957345	0.15555555555555556	0.4888888888888889	0.875	0.875	1.9168379582025665	1.0224014859114376	0.820243458665424
matched_random_top25	25	matched_random	345	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0811696962164103	0.8563606153039037	0.9684900074356051	0.8487798699346262	0.24402467989059548	0.6293719826564906	0.24454998281764148	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4666666666666667	0.875	0.875	1.9701566041715384	1.0224014859114376	0.7551870562180827
matched_random_top25	25	matched_random	346	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1076179425443853	0.874832296488619	0.9833737403658293	0.8487798699346262	0.24429174872278106	0.6283996588490874	0.24481700828968586	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0141222904097353	1.0224014859114376	0.7530993085460556
matched_random_top25	25	matched_random	347	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0733978079136022	0.8513433325621538	0.9837778455157559	0.8487798699346262	0.2439580446870151	0.6296407000178852	0.24448349803148625	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9580429228970972	1.0224014859114376	0.7685094020672086
matched_random_top25	25	matched_random	348	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0727627880537496	0.8520448517626781	0.9760969780442242	0.8487798699346262	0.2439702970733821	0.6296221280160605	0.2444961521561756	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9589796722899384	1.0224014859114376	0.7188220143895091
matched_random_top25	25	matched_random	349	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1018003279619424	0.8690198914611706	0.9741734057768159	0.8487798699346262	0.24426729554402082	0.6287653225560952	0.24479215815178215	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0037376784280725	1.0224014859114376	0.9132085260531776
matched_random_top25	25	matched_random	350	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0979791029515997	0.8658640902736614	0.9793148856273011	0.8487798699346262	0.24420811131196388	0.6288926479238264	0.24473272836471602	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	1.9965086994132895	1.0224014859114376	0.8225244183356704
matched_random_top25	25	matched_random	351	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1203682486352675	0.8837592164883327	1.006233548068013	0.8487798699346262	0.24445269310754467	0.6279584591781416	0.24497791718289033	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4222222222222222	0.875	0.875	2.0362442635196527	1.0224014859114376	0.8366418577127473
matched_random_top25	25	matched_random	352	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0864343860414467	0.8596583258337502	0.901060291813268	0.8487798699346262	0.24414376117853612	0.6292645661731304	0.24466911541750658	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9805086131378407	1.0224014859114376	0.9141331522118041
matched_random_top25	25	matched_random	353	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1053170478192247	0.8710278573633684	0.9665465243781866	0.8487798699346262	0.2443235792212898	0.6287196519760672	0.2448483015543765	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.009708460928683	1.0224014859114376	0.9703026120907349
matched_random_top25	25	matched_random	354	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1010346740678971	0.8698290610808052	0.9830058983948291	0.8487798699346262	0.2442886279432291	0.6287561778242797	0.244813854426252	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.004421671075636	1.0224014859114376	0.9386278204313229
matched_random_top25	25	matched_random	355	module,width,cpg,loading,beta8,pre_morula_stage_var	1.082922650693088	0.8577342759710651	0.948503391952972	0.8487798699346262	0.24408092332289405	0.6293462331224325	0.24460629214457802	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4666666666666667	0.875	0.875	1.974053171661585	1.0224014859114376	0.8577080988099142
matched_random_top25	25	matched_random	356	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0973879330035259	0.8679567791235538	0.9695957323335029	0.8487798699346262	0.244201424206297	0.6287705411767138	0.24472682805165347	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.997839569200018	1.0224014859114376	0.7751029959171004
matched_random_top25	25	matched_random	357	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0931801558630774	0.8642987328006746	0.9471204718239481	0.8487798699346262	0.24421302563074215	0.6290378421396373	0.24473832086082242	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9915640911986805	1.0224014859114376	0.9317156469453935
matched_random_top25	25	matched_random	358	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0788825777196607	0.8536370640055662	0.9316053912926655	0.8487798699346262	0.2440698015233642	0.6295664177991266	0.24459497096773397	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9675116165425537	1.0224014859114376	0.9391656618226428
matched_random_top25	25	matched_random	359	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0869841513311003	0.8597373488013468	0.9850822861842781	0.8487798699346262	0.24413793758695393	0.6292439917665102	0.24466321560689028	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9808488763865943	1.0224014859114376	0.9149536874676413
matched_random_top25	25	matched_random	360	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1255777869774817	0.8873603977243687	0.9850165546797081	0.8487798699346262	0.24450766386364842	0.6277680964691457	0.2450328598735478	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.044948397293968	1.0224014859114376	0.8355429553492432
matched_random_top25	25	matched_random	361	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0774667031518506	0.853619113247595	0.9807248777524229	0.8487798699346262	0.24401130293715	0.6295358613319523	0.24453655197140306	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9644122289375783	1.0224014859114376	0.8242099262048922
matched_random_top25	25	matched_random	362	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1195904472947618	0.8822431544704064	1.008324720536876	0.8487798699346262	0.24445930770671265	0.6280946572727898	0.24498430011563688	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.034263299950552	1.0224014859114376	0.9728318317151474
matched_random_top25	25	matched_random	363	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0755866488667727	0.8522193985602409	0.9927649172028171	0.8487798699346262	0.2440108663820294	0.6296238093375981	0.2445361340328764	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9617588082329314	1.0224014859114376	0.8682761414750789
matched_random_top25	25	matched_random	364	module,width,cpg,loading,beta8,pre_morula_stage_var	1.091212950742075	0.8630687818008331	0.9242998972883518	0.8487798699346262	0.24414720229045384	0.6290321009159232	0.24467251414272131	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9872731250005593	1.0224014859114376	0.824600480917105
matched_random_top25	25	matched_random	365	module,width,cpg,loading,beta8,pre_morula_stage_var	1.082138423159091	0.857785962154479	1.0072671011792844	0.8487798699346262	0.24406846255447032	0.6293360205986429	0.2445939970320038	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9733104058391142	1.0224014859114376	0.8081044737949159
matched_random_top25	25	matched_random	366	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1036964508866136	0.8711866807309763	0.9944961995308501	0.8487798699346262	0.24432882669025793	0.6287274538711574	0.24485392982337256	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0087005108708915	1.0224014859114376	0.9783393474621618
matched_random_top25	25	matched_random	367	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0844793911202961	0.8560421498954225	0.9378469224064006	0.8487798699346262	0.24411321366412678	0.6294445018551191	0.24463777748350768	1.5666635350021403	1.9104332695957345	0.15555555555555556	0.4666666666666667	0.875	0.875	1.9750703216451178	1.0224014859114376	0.9373502801331459
matched_random_top25	25	matched_random	368	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0697185904455353	0.8494745964779298	0.9145718502017085	0.8487798699346262	0.24391316190961915	0.6297346575578538	0.24443887565473477	1.5666635350021403	1.9104332695957345	0.15555555555555556	0.4888888888888889	0.875	0.875	1.9527038986634295	1.0224014859114376	0.7139765840268223
matched_random_top25	25	matched_random	369	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0880408845342502	0.8595394904918123	0.9484626645937102	0.8487798699346262	0.24416428246556088	0.629295715955975	0.24468923209058607	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4666666666666667	0.875	0.875	1.9821199069208755	1.0224014859114376	0.9766009247587946
matched_random_top25	25	matched_random	370	module,width,cpg,loading,beta8,pre_morula_stage_var	1.059019819525762	0.8412950503801453	0.9597391504997036	0.8487798699346262	0.2438719135386065	0.6301812913123187	0.24439759753823384	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9363510031130358	1.0224014859114376	0.830085741680259
matched_random_top25	25	matched_random	371	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0799415074649548	0.8559451243404093	0.9402039076432132	0.8487798699346262	0.24405183083888507	0.6294353600352528	0.24457729940876477	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4666666666666667	0.875	0.875	1.9695055004011401	1.0224014859114376	0.8370259961647034
matched_random_top25	25	matched_random	372	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0911618879605303	0.8649551378291589	0.9785768354517046	0.8487798699346262	0.2441772697289501	0.6289768267906316	0.24470298307677427	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9898535985972439	1.0224014859114376	0.7202865167895893
matched_random_top25	25	matched_random	373	module,width,cpg,loading,beta8,pre_morula_stage_var	1.068765930795139	0.8462106052813237	0.8706082567160576	0.8487798699346262	0.24394897977125152	0.6299086043811031	0.24447390638299724	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9499283898305038	1.0224014859114376	0.8922900411942895
matched_random_top25	25	matched_random	374	module,width,cpg,loading,beta8,pre_morula_stage_var	1.083807779836046	0.8561434816050275	1.0121621740793922	0.8487798699346262	0.24411989148076518	0.6294590153761659	0.24464468211446122	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9747764855224783	1.0224014859114376	0.9698617649950089
matched_random_top25	25	matched_random	375	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0874923638731504	0.8616666702138982	0.9351408777416099	0.8487798699346262	0.244127941971901	0.629144401878963	0.24465347481422353	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.982410887465347	1.0224014859114376	0.8113818955596672
matched_random_top25	25	matched_random	376	module,width,cpg,loading,beta8,pre_morula_stage_var	1.091168248131672	0.8606703499530565	0.9721755020993232	0.8487798699346263	0.2441550496624394	0.6291781889232766	0.24467953001143453	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9853340804709025	1.0224014859114376	0.8656034094839761
matched_random_top25	25	matched_random	377	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1177307220348542	0.8814438220821166	1.0186560206958142	0.8487798699346262	0.24444578077700588	0.6281309483011447	0.24497089740489444	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.0318195800151457	1.0224014859114376	0.9355751041390205
matched_random_top25	25	matched_random	378	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0961735247398705	0.8667790941203537	1.0084143466241486	0.8487798699346262	0.24424356702590627	0.6289069728855341	0.24476891554090666	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9969043408175964	1.0224014859114376	0.9002232369814903
matched_random_top25	25	matched_random	379	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0696719629180547	0.8487414581437964	0.9567227404397824	0.8487798699346262	0.24395981823781604	0.6298017794096743	0.24448537411527807	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9530552638384753	1.0224014859114376	0.8356710165323862
matched_random_top25	25	matched_random	380	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0681507927893026	0.8468186703956111	0.9554950092248011	0.8487798699346262	0.24398024990615264	0.6299443941895227	0.24450554751189807	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9506343627646314	1.0224014859114376	0.9281231239265949
matched_random_top25	25	matched_random	381	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0658649556529554	0.8455228935900183	0.987119230041692	0.8487798699346262	0.24390600187352268	0.629943986849487	0.24443132528195324	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9458146348084664	1.0224014859114376	0.8294236088525697
matched_random_top25	25	matched_random	382	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0740000915712704	0.8514776185387286	0.9345038020854669	0.8487798699346262	0.24400025008611906	0.6296659031323508	0.24452567241291154	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9596812379998834	1.0224014859114376	0.859108853753516
matched_random_top25	25	matched_random	383	module,width,cpg,loading,beta8,pre_morula_stage_var	1.091154260747242	0.864749269984626	1.0163653471884326	0.8487798699346262	0.2441304820263931	0.6289522604284941	0.2446561022667025	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9882049279707883	1.0224014859114376	0.7000397822505706
matched_random_top25	25	matched_random	384	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0742598256369154	0.8526325999938809	0.9020999376314551	0.8487798699346262	0.2440013043177778	0.6296029023631257	0.2445270324871837	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9612611116282668	1.0224014859114376	0.7796096519617093
matched_random_top25	25	matched_random	385	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0688977711870216	0.8486778052162072	0.919612812326573	0.8487798699346262	0.24396487634770275	0.629815892982223	0.24449060797589198	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9527631362062863	1.0224014859114376	0.8058687740175439
matched_random_top25	25	matched_random	386	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0742935907359288	0.8513046227630905	0.928550980586444	0.8487798699346262	0.24401467106333283	0.6296891399018547	0.24453997729531093	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9600934646964208	1.0224014859114376	0.898900465742434
matched_random_top25	25	matched_random	387	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0832191417114925	0.8568572913599428	0.9934227452383282	0.8487798699346262	0.2440929045304945	0.6293764347869669	0.24461811796145136	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4666666666666667	0.875	0.875	1.9742601485757467	1.0224014859114376	0.9018855595691702
matched_random_top25	25	matched_random	388	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0815531838427912	0.8569374289920179	0.9369805704949994	0.8487798699346262	0.24407741552350756	0.6293965362356403	0.24460284850398026	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9722668824910177	1.0224014859114376	0.864860640508739
